Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4001,Porsgrunn,E19,solar,531.0,2021-01-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-01-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,431.0,2021-02-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,431.0,2021-02-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,431.0,2021-02-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,431.0,2021-02-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,431.0,2021-02-11,2025-06-26 08:27:24+02:00
