Periode,Område,Nødvendig inntekt
2024_2,Porsgrunn/Skien,333322
2024_2,Ålesund m/Sula,405120
2024_2,Kristiansand,421966
2024_2,Fredrikstad/Sarpsborg,442919
2024_2,Hamar m/Stange,444160
2024_2,Bodø m/Fauske,488580
2024_2,Tønsberg m/Færder,505000
2024_2,Trondheim,518000
2024_2,Stavanger m/omegn,531074
2024_2,Drammen m/omegn,531125
2024_2,Bergen,533303
2024_2,Tromsø,560707
2024_2,Romerike,570000
2024_2,Follo,660619
2024_2,Asker/Bærum,760000
2024_2,Oslo,761664
2025_1,Porsgrunn/Skien,395000
2025_1,Ålesund m/Sula,425000
2025_1,Kristiansand,450000
2025_1,Hamar m/Stange,455000
2025_1,Fredrikstad/Sarpsborg,460000
2025_1,Bodø m/Fauske,479000
2025_1,Tønsberg m/Færder,492000
2025_1,Trondheim,517000
2025_1,Drammen m/omegn,525000
2025_1,Bergen,537000
2025_1,Stavanger m/omegn,545000
2025_1,Romerike,560000
2025_1,Tromsø,560000
2025_1,Follo,660000
2025_1,Asker/Bærum,758000
2025_1,Oslo,760000
2025_2,Porsgrunn/Skien,330000
2025_2,Ålesund m/omegn,420000
2025_2,Fredrikstad/Sarpsborg,450000
2025_2,Hamar m/Stange,460000
2025_2,Kristiansand m/omegn,480000
2025_2,Tønsberg m/Færder,520000
2025_2,Bodø m/Fauske,530000
2025_2,Drammen m/omegn,530000
2025_2,Trondheim,530000
2025_2,Romerike,580000
2025_2,Bergen,600000
2025_2,Tromsø,610000
2025_2,Stavanger m/omegn,620000
2025_2,Follo,710000
2025_2,Asker/Bærum,790000
2025_2,Oslo,790000
2026_1,Porsgrunn/Skien,330000
2026_1,Ålesund m/omegn,420000
2026_1,Fredrikstad/Sarpsborg,450000
2026_1,Hamar m/Stange,460000
2026_1,Kristiansand m/omegn,470000
2026_1,Tønsberg m/Færder,510000
2026_1,Bodø m/Fauske,520000
2026_1,Trondheim,520000
2026_1,Drammen m/omegn,530000
2026_1,Romerike,590000
2026_1,Bergen,610000
2026_1,Tromsø,620000
2026_1,Stavanger m/omegn,630000
2026_1,Follo,700000
2026_1,Asker/Bærum,780000
2026_1,Oslo,790000
2026_2,Porsgrunn/Skien,390000
2026_2,Fredrikstad/Sarpsborg,480000
2026_2,Ålesund m/omegn,480000
2026_2,Hamar m/Stange,520000
2026_2,Kristiansand m/omegn,530000
2026_2,Drammen m/omegn,550000
2026_2,Tønsberg m/Færder,560000
2026_2,Bodø m/Fauske,570000
2026_2,Trondheim,570000
2026_2,Romerike,640000
2026_2,Bergen,710000
2026_2,Stavanger m/omegn,730000
2026_2,Tromsø,730000
2026_2,Follo,750000
2026_2,Asker/Bærum,830000
2026_2,Oslo,840000
