ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21715006570000,2008-01-01,2,2,0,0,0,0,0,103
21720006570000,2008-01-01,1,1,0,0,0,0,0,66
21720006570500,2008-01-01,1,1,0,0,0,0,0,99
21722506568750,2008-01-01,1,1,0,0,0,0,0,84
21722506570000,2008-01-01,2,2,0,0,0,0,0,110
21725006568750,2008-01-01,1,1,0,0,0,0,0,63
21725006569000,2008-01-01,1,1,0,0,0,0,0,94
21725006570000,2008-01-01,1,1,0,0,0,0,0,108
21760006567500,2008-01-01,1,1,0,0,0,0,0,64
21760006568000,2008-01-01,1,1,0,0,0,0,0,136
21760006568500,2008-01-01,2,2,0,0,0,0,0,151
21762506567750,2008-01-01,1,1,0,0,0,0,0,158
21762506568000,2008-01-01,4,4,0,0,0,0,0,152
21762506568250,2008-01-01,1,1,0,0,0,0,0,209
21765006573500,2008-01-01,2,2,0,0,0,0,0,130
21767506588250,2008-01-01,1,1,0,0,0,0,0,102
21767506588750,2008-01-01,3,1,2,0,0,0,0,109
21767506589000,2008-01-01,4,4,0,0,0,0,0,123
21770006567250,2008-01-01,2,2,0,0,0,0,0,137
21770006573000,2008-01-01,1,1,0,0,0,0,0,140
21770006589250,2008-01-01,7,7,0,0,0,0,0,108
21772506567000,2008-01-01,3,3,0,0,0,0,0,195
21772506567250,2008-01-01,1,1,0,0,0,0,0,110
21772506567500,2008-01-01,1,1,0,0,0,0,0,233
21772506567750,2008-01-01,4,4,0,0,0,0,0,158
21772506573500,2008-01-01,1,1,0,0,0,0,0,140
21772506588000,2008-01-01,3,3,0,0,0,0,0,194
21772506588250,2008-01-01,7,7,0,0,0,0,0,212
21772506588750,2008-01-01,7,7,0,0,0,0,0,162
21772506589000,2008-01-01,1,1,0,0,0,0,0,102
21772506589250,2008-01-01,1,1,0,0,0,0,0,84
21772506589500,2008-01-01,2,2,0,0,0,0,0,290
21772506589750,2008-01-01,2,2,0,0,0,0,0,102
21775006561500,2008-01-01,1,1,0,0,0,0,0,128
21775006561750,2008-01-01,1,1,0,0,0,0,0,68
21775006563500,2008-01-01,1,1,0,0,0,0,0,0
21775006567000,2008-01-01,2,2,0,0,0,0,0,172
21775006567500,2008-01-01,1,1,0,0,0,0,0,0
21775006573000,2008-01-01,1,1,0,0,0,0,0,0
21775006573500,2008-01-01,1,1,0,0,0,0,0,98
21775006587750,2008-01-01,1,1,0,0,0,0,0,175
21775006588000,2008-01-01,1,1,0,0,0,0,0,285
21775006588500,2008-01-01,2,2,0,0,0,0,0,102
