ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
1;19247506618000;1;;;;;;1;
2;19250006618000;5;5;;;;;;140
3;19250006618250;1;1;;;;;;223
4;19252506617000;6;4;2;;;;;169
5;19252506617250;7;7;;;;;;195
6;19252506617500;5;5;;;;;;159
7;19252506617750;2;2;;;;;;138
8;19252506618000;2;2;;;;;;140
9;19252506618250;4;4;;;;;;124
10;19252506618500;2;2;;;;;;161
11;19255006616750;5;5;;;;;;162
12;19255006617000;14;14;;;;;;164
13;19255006617250;7;7;;;;;;149
14;19255006617500;8;5;3;;;;;189
15;19255006618000;2;2;;;;;;110
16;19255006618250;5;5;;;;;;150
17;19255006618500;13;3;;;;;10;98
18;19257506617000;9;9;;;;;;137
19;19257506617250;11;5;6;;;;;123
20;19257506617500;2;2;;;;;;148
21;19260006616750;1;1;;;;;;
22;19260006617000;4;4;;;;;;224
23;19262506617000;3;3;;;;;;147
24;19262506617250;2;2;;;;;;166
25;19265006617250;4;;4;;;;;98
26;19382506806250;1;;;;;;1;
27;19382506806500;1;1;;;;;;140
28;19385006806250;2;2;;;;;;145
29;19385006806500;5;5;;;;;;93
30;19387506630750;2;2;;;;;;195
31;19390006630500;7;7;;;;;;155
32;19390006630750;7;7;;;;;;148
33;19392506630250;1;1;;;;;;215
34;19392506630500;8;8;;;;;;165
35;19392506630750;10;9;;;;;1;160
36;19392506631000;4;3;;;;;1;182
37;19395006630750;4;4;;;;;;184
38;19395006631000;1;1;;;;;;187
39;19395006808000;1;1;;;;;;110
40;19400006601250;1;1;;;;;;183
41;19400006603750;9;9;;;;;;179
42;19400006604000;1;1;;;;;;314
43;19402506601000;2;;2;;;;;71
44;19402506601250;11;10;;;;;1;179
45;19402506601500;4;4;;;;;;157
46;19402506602000;1;1;;;;;;260
47;19402506602250;3;3;;;;;;177
48;19402506602500;5;5;;;;;;268
49;19402506602750;7;7;;;;;;127
50;19402506603750;4;4;;;;;;192
51;19402506604000;2;2;;;;;;82
52;19402506604250;1;1;;;;;;293
53;19402506604750;4;4;;;;;;195
54;19402506606500;1;1;;;;;;210
55;19402506782000;3;3;;;;;;160
56;19402506782500;2;2;;;;;;144
57;19405006600500;1;1;;;;;;169
58;19405006600750;9;8;;;;;1;175
59;19405006601000;30;27;2;;;;1;168
60;19405006601250;11;11;;;;;;198
61;19405006601500;4;4;;;;;;168
62;19405006601750;9;9;;;;;;237
63;19405006602000;11;11;;;;;;196
64;19405006602250;2;2;;;;;;255
65;19405006602500;4;4;;;;;;183
66;19405006602750;14;14;;;;;;173
67;19405006603500;1;1;;;;;;222
68;19405006603750;8;8;;;;;;174
69;19405006604000;3;3;;;;;;166
70;19405006604250;1;1;;;;;;162
71;19405006604750;10;10;;;;;;190
72;19405006605000;5;5;;;;;;157
73;19405006606500;6;6;;;;;;223
74;19405006606750;1;1;;;;;;140
75;19405006782000;1;1;;;;;;144
76;19405006782250;6;6;;;;;;174
77;19405006782500;2;2;;;;;;137
78;19405006782750;1;1;;;;;;144
79;19407506598250;2;2;;;;;;270
80;19407506598500;1;1;;;;;;222
81;19407506598750;2;2;;;;;;234
82;19407506599750;3;3;;;;;;185
83;19407506600500;14;14;;;;;;176
84;19407506600750;19;19;;;;;;207
85;19407506601000;5;5;;;;;;194
86;19407506601250;5;5;;;;;;212
87;19407506601500;9;9;;;;;;179
88;19407506601750;3;3;;;;;;271
89;19407506602000;5;5;;;;;;166
90;19407506602250;1;1;;;;;;205
91;19407506602750;6;6;;;;;;170
92;19407506603000;5;5;;;;;;160
93;19407506603250;6;6;;;;;;173
94;19407506603500;5;5;;;;;;171
95;19407506603750;5;5;;;;;;161
96;19407506604000;2;2;;;;;;246
97;19407506604250;7;7;;;;;;156
98;19407506604500;5;5;;;;;;187
99;19407506604750;14;14;;;;;;188
100;19407506605000;3;3;;;;;;169
101;19407506605250;5;5;;;;;;160
102;19407506605500;1;1;;;;;;319
103;19407506605750;3;3;;;;;;167
104;19407506606000;2;2;;;;;;157
105;19407506606250;4;4;;;;;;161
106;19407506606500;15;15;;;;;;202
107;19407506606750;22;22;;;;;;196
108;19407506607000;4;2;;;;;2;230
109;19407506769500;1;1;;;;;;
110;19407506781750;1;1;;;;;;164
111;19407506782000;6;6;;;;;;157
112;19407506782250;8;8;;;;;;134
113;19407506782500;9;9;;;;;;191
114;19407506782750;6;5;;;;;1;159
115;19410006598000;2;2;;;;;;141
116;19410006599750;1;1;;;;;;161
117;19410006600000;4;4;;;;;;238
118;19410006600250;5;5;;;;;;144
119;19410006600500;22;22;;;;;;173
120;19410006600750;3;3;;;;;;144
121;19410006602750;3;3;;;;;;279
122;19410006603000;2;2;;;;;;216
123;19410006603250;3;3;;;;;;160
124;19410006603500;2;2;;;;;;230
125;19410006604250;1;1;;;;;;82
126;19410006604500;6;6;;;;;;192
127;19410006604750;5;5;;;;;;217
128;19410006605000;9;9;;;;;;206
129;19410006605250;11;11;;;;;;189
130;19410006605500;6;6;;;;;;179
131;19410006605750;14;14;;;;;;171
132;19410006606000;5;5;;;;;;226
133;19410006606250;6;6;;;;;;203
134;19410006606500;10;10;;;;;;186
135;19410006606750;7;7;;;;;;231
136;19410006607000;1;1;;;;;;281
137;19410006771750;1;1;;;;;;164
138;19410006782000;10;10;;;;;;163
139;19410006782250;3;3;;;;;;176
140;19410006782500;1;1;;;;;;201
141;19410006782750;5;5;;;;;;148
142;19412506597750;4;4;;;;;;193
143;19412506598000;3;3;;;;;;216
144;19412506598250;1;1;;;;;;150
145;19412506599750;1;1;;;;;;164
146;19412506600000;1;1;;;;;;145
147;19412506600250;4;4;;;;;;152
148;19412506600500;4;4;;;;;;184
149;19412506603000;2;2;;;;;;279
150;19412506603500;1;1;;;;;;305
151;19412506603750;7;7;;;;;;190
152;19412506604000;1;1;;;;;;213
153;19412506604750;8;8;;;;;;230
154;19412506605000;11;11;;;;;;185
155;19412506605250;8;8;;;;;;165
156;19412506605500;8;8;;;;;;207
157;19412506605750;5;5;;;;;;171
158;19412506606000;9;9;;;;;;198
159;19412506606250;9;9;;;;;;224
160;19412506606500;7;7;;;;;;218
161;19412506607000;2;2;;;;;;189
162;19412506609500;34;20;2;12;;;;140
163;19412506609750;79;15;10;6;46;;2;121
164;19412506610000;19;18;;;;;1;188
165;19412506610250;33;29;;;;;4;171
166;19412506610500;17;14;;3;;;;167
167;19412506623750;1;1;;;;;;55
168;19412506771750;6;6;;;;;;130
169;19412506772000;1;1;;;;;;70
170;19412506782000;22;20;;;;;2;153
171;19412506782250;25;10;;9;;;6;119
172;19412506782750;3;3;;;;;;204
173;19412506783000;2;2;;;;;;134
174;19415006597750;14;14;;;;;;151
175;19415006598000;6;6;;;;;;159
176;19415006598250;7;7;;;;;;185
177;19415006599750;2;2;;;;;;221
178;19415006600250;4;4;;;;;;217
179;19415006603000;1;1;;;;;;198
180;19415006603500;2;2;;;;;;165
181;19415006603750;1;1;;;;;;184
182;19415006604500;3;3;;;;;;183
183;19415006605000;10;10;;;;;;179
184;19415006605250;8;8;;;;;;192
185;19415006605500;8;8;;;;;;191
186;19415006605750;10;10;;;;;;231
187;19415006606000;10;10;;;;;;213
188;19415006606250;16;10;6;;;;;152
189;19415006606500;16;16;;;;;;195
190;19415006606750;10;10;;;;;;231
191;19415006607000;19;19;;;;;;172
192;19415006607250;4;4;;;;;;166
193;19415006607500;3;3;;;;;;236
194;19415006607750;5;3;2;;;;;198
195;19415006608000;11;11;;;;;;218
196;19415006609250;52;9;;12;31;;;113
197;19415006609500;81;39;2;24;16;;;134
198;19415006609750;101;51;10;28;12;;;141
199;19415006610000;107;35;9;48;15;;;116
200;19415006610250;97;57;;10;15;;15;155
201;19415006610500;24;24;;;;;;216
202;19415006623250;2;2;;;;;;121
203;19415006623500;4;4;;;;;;129
204;19415006623750;3;3;;;;;;132
205;19415006771500;3;3;;;;;;243
206;19415006771750;3;3;;;;;;84
207;19415006781250;1;1;;;;;;134
208;19415006782000;18;18;;;;;;160
209;19415006782250;20;20;;;;;;167
210;19415006782500;5;5;;;;;;138
211;19415006782750;12;12;;;;;;132
212;19417506597500;1;1;;;;;;144
213;19417506597750;11;11;;;;;;181
214;19417506598000;14;13;;;;;1;196
215;19417506598250;8;8;;;;;;173
216;19417506598500;1;1;;;;;;124
217;19417506599750;4;4;;;;;;192
218;19417506600000;3;3;;;;;;319
219;19417506600250;1;1;;;;;;165
220;19417506603250;1;1;;;;;;152
221;19417506605000;2;2;;;;;;228
222;19417506605250;6;6;;;;;;216
223;19417506605500;7;7;;;;;;171
224;19417506605750;10;10;;;;;;229
225;19417506606000;2;2;;;;;;252
226;19417506606250;27;25;2;;;;;181
227;19417506606500;9;9;;;;;;243
228;19417506606750;9;9;;;;;;215
229;19417506607000;7;7;;;;;;159
230;19417506607250;3;3;;;;;;243
231;19417506607500;4;4;;;;;;185
232;19417506607750;7;7;;;;;;255
233;19417506608000;10;10;;;;;;172
234;19417506608250;7;7;;;;;;190
235;19417506609250;16;16;;;;;;204
236;19417506609500;27;25;2;;;;;210
237;19417506609750;15;15;;;;;;253
238;19417506610000;103;11;19;51;19;;3;98
239;19417506610250;65;26;2;12;23;;2;132
240;19417506610500;42;38;;4;;;;205
241;19417506610750;29;29;;;;;;187
242;19417506611000;2;2;;;;;;219
243;19417506623000;2;2;;;;;;126
244;19417506623250;5;5;;;;;;123
245;19417506623500;3;3;;;;;;158
246;19417506771500;2;2;;;;;;167
247;19417506771750;1;1;;;;;;151
248;19417506779000;2;2;;;;;;192
249;19417506779250;4;4;;;;;;141
250;19417506781000;1;1;;;;;;277
251;19417506781250;3;3;;;;;;162
252;19417506781750;9;7;2;;;;;145
253;19417506782000;10;8;2;;;;;149
254;19417506782250;7;7;;;;;;150
255;19417506782500;5;3;2;;;;;136
256;19420006597750;2;2;;;;;;235
257;19420006598000;34;30;;4;;;;196
258;19420006598250;7;4;;3;;;;136
259;19420006598500;4;4;;;;;;203
260;19420006599750;1;1;;;;;;231
261;19420006606000;10;10;;;;;;234
262;19420006606250;23;18;;5;;;;180
263;19420006606750;1;1;;;;;;180
264;19420006607000;1;1;;;;;;136
265;19420006607250;6;6;;;;;;188
266;19420006607500;11;11;;;;;;228
267;19420006607750;5;5;;;;;;160
268;19420006608000;6;6;;;;;;221
269;19420006608250;23;21;2;;;;;205
270;19420006608500;33;28;;5;;;;182
271;19420006608750;11;11;;;;;;181
272;19420006609000;21;21;;;;;;216
273;19420006609250;45;37;;4;;;4;173
274;19420006609500;63;33;;8;14;;8;145
275;19420006609750;40;6;;;34;;;118
276;19420006610000;61;23;2;;12;;24;147
277;19420006610250;90;27;;15;30;;18;132
278;19420006610500;47;47;;;;;;209
279;19420006610750;60;56;4;;;;;198
280;19420006611000;3;2;;;;;1;164
281;19420006611250;1;;;;;;1;
282;19420006611750;10;9;;1;;;;196
283;19420006612000;2;2;;;;;;125
284;19420006612250;1;1;;;;;;154
285;19420006623250;3;3;;;;;;167
286;19420006623500;12;11;;;;;1;167
287;19420006779000;1;1;;;;;;70
288;19420006779250;7;5;2;;;;;126
289;19420006779500;7;7;;;;;;128
290;19420006780500;1;1;;;;;;72
291;19420006781000;2;2;;;;;;279
292;19420006781250;3;3;;;;;;89
293;19420006781500;3;3;;;;;;110
294;19420006781750;10;10;;;;;;153
295;19420006782000;4;4;;;;;;158
296;19420006782250;4;4;;;;;;123
297;19422506597750;3;3;;;;;;148
298;19422506598000;34;34;;;;;;198
299;19422506598250;5;5;;;;;;221
300;19422506598500;1;1;;;;;;169
301;19422506599250;1;1;;;;;;82
302;19422506605750;1;;;;;;1;60
303;19422506607000;4;4;;;;;;199
304;19422506607250;7;7;;;;;;173
305;19422506607500;3;3;;;;;;245
306;19422506607750;6;6;;;;;;182
307;19422506608000;12;12;;;;;;160
308;19422506608250;22;17;4;;;;1;167
309;19422506608500;23;21;;2;;;;186
310;19422506608750;47;45;2;;;;;197
311;19422506609000;59;48;6;4;;;1;174
312;19422506609250;60;55;2;3;;;;190
313;19422506609500;75;14;4;37;;16;4;100
314;19422506609750;27;8;2;;;;17;105
315;19422506610000;61;53;8;;;;;178
316;19422506610250;45;26;3;16;;;;127
317;19422506610500;35;20;1;14;;;;168
318;19422506610750;30;19;;8;;;3;149
319;19422506611000;28;23;2;3;;;;204
320;19422506611250;30;26;2;;;;2;159
321;19422506611500;25;24;;;;;1;199
322;19422506611750;16;15;;;;;1;184
323;19422506612000;30;30;;;;;;203
324;19422506612250;23;23;;;;;;219
325;19422506612500;10;9;;;;;1;161
326;19422506623250;2;2;;;;;;129
327;19422506623750;1;1;;;;;;172
328;19422506624000;3;3;;;;;;136
329;19422506624750;2;2;;;;;;97
330;19422506779250;4;4;;;;;;132
331;19422506779500;8;6;2;;;;;144
332;19422506781000;3;3;;;;;;119
333;19422506781250;2;2;;;;;;175
334;19422506781500;4;4;;;;;;178
335;19422506781750;28;28;;;;;;155
336;19422506782000;15;7;8;;;;;111
337;19422506782250;3;3;;;;;;167
338;19425006597750;2;2;;;;;;185
339;19425006598000;7;7;;;;;;189
340;19425006598250;2;2;;;;;;243
341;19425006598500;1;1;;;;;;93
342;19425006598750;2;2;;;;;;96
343;19425006599000;3;3;;;;;;148
344;19425006599250;3;3;;;;;;207
345;19425006607250;1;1;;;;;;163
346;19425006607500;1;1;;;;;;213
347;19425006607750;3;3;;;;;;180
348;19425006608000;1;1;;;;;;56
349;19425006608250;4;4;;;;;;173
350;19425006608500;21;19;2;;;;;184
