service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-MoTuWeTh,1,1,1,1,0,0,0,20251226,20251230
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-MoTuWeThFr,1,1,1,1,1,0,0,20251226,20251230
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-Sa,0,0,0,0,0,1,0,20251226,20251230
TEL:DayType:Cal2025092952147-Dec_Fri_26-Mar_Sun_29-Su-Cal2025092952147-Dec_Fri_26-Mar_Sun_29-Su_AddJrns,0,0,0,0,0,0,1,20251226,20251230
TEL:DayType:Cal2025092952147-Dec_Wed_31-Dec_Wed_31-MoTuWeThFrSaSu,1,1,1,1,1,1,1,20251231,20251231
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr,1,1,1,1,1,0,0,20251006,20251026
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa,0,0,0,0,0,1,0,20251018,20251026
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_4,0,0,0,0,0,1,0,20251225,20251230
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr,0,0,0,0,1,0,0,20250929,20251005
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_3,0,0,0,0,1,0,0,20251006,20251026
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_5_AddJrns,0,0,0,0,1,0,0,20250929,20260329
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr,1,1,0,0,1,0,0,20250929,20251005
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_3,1,1,0,0,1,0,0,20251006,20251026
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_5,1,1,0,0,1,0,0,20251225,20251230
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeTh,1,1,1,1,0,0,0,20250929,20251005
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFr,1,1,1,1,1,0,0,20250929,20251005
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSa,1,1,1,1,1,1,0,20250929,20251005
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu,1,1,1,1,1,1,1,20250929,20251005
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_3,1,1,1,1,1,1,1,20251006,20251026
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_5,1,1,1,1,1,1,1,20251224,20251224
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_6,1,1,1,1,1,1,1,20251225,20251230
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_7,1,1,1,1,1,1,1,20251231,20251231
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSa_3,1,1,1,1,1,1,0,20251006,20251026
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSa_5,1,1,1,1,1,1,0,20251224,20251224
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSa_6,1,1,1,1,1,1,0,20251225,20251230
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSa_7,1,1,1,1,1,1,0,20251231,20251231
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFr_10,1,1,1,1,1,0,0,20251231,20251231
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFr_11,1,1,1,1,1,0,0,20250929,20251005
