Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
107126637;fredag 1. april 2005;17:49:00;Fredag;4;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;;Kommunal veg;46800.0;UID1000201167;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2005;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Skien;4003;KV46800 S1D1 m223;K;46800;9.611805511792051;59.21077972407107
680064023;fredag 1. april 2016;08:14:00;Fredag;4;Enslig kjøretøy veltet i kjørebanen;1;Boliggate, boligveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;1320.0;UID1000277179;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV1320 S1D1 m30;K;1320;9.241881896829298;59.56130552227735
1017695732;fredag 1. april 2022;00:00:00;Fredag;4;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;40.0;Fylkesveg;3300.0;UID9024894020;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2022;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3500.0;Ja;Telemark;40;Skien;4003;FV3300 S2D1 m2323;F;3300;9.533541399847277;59.20052912370443
107145531;fredag 1. august 1997;16:35:00;Fredag;8;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;32.0;UID1000204366;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1997;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Siljan;4010;FV32 S5D1 m7509;F;32;9.708460718961804;59.27469938650293
107145727;fredag 1. august 1997;14:00:00;Fredag;8;Venstresving foran kjørende i samme retning;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Forbikjøringsfelt;2;Tettsted;50.0;Kommunal veg;1745.0;UID1000204397;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;1997;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;KV1745 S1D1 m181;K;1745;9.637100581698334;59.14086070663481
107130473;fredag 1. august 2003;18:00:00;Fredag;8;Påkjøring bakfra;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000201793;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2003;0;0;0;1;0;0;0;1;0;0;0;0;0;0;5000.0;Nei;Telemark;40;Bamble;4012;RV354 S1D1 m1663;R;354;9.692742355638519;59.04521864492933
107130473;fredag 1. august 2003;18:00:00;Fredag;8;Påkjøring bakfra;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000201793;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2003;0;0;0;1;0;0;0;1;0;0;0;0;0;0;5000.0;Nei;Telemark;40;Bamble;4012;RV354 S1D1 m1663;R;354;9.692742355638519;59.04521864492933
554892415;fredag 1. august 2014;15:00:00;Fredag;8;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000268585;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2014;0;0;0;0;0;1;0;1;0;0;0;0;0;0;13800.0;Ja;Telemark;40;Notodden;4005;EV134 S38D1 m9946;E;134;9.241437932793692;59.56099786691946
553673736;fredag 1. august 2014;14:48:00;Fredag;8;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Europaveg;18.0;UID1000268577;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2014;0;0;0;0;0;1;0;1;0;0;0;0;0;0;11900.0;Nei;Telemark;40;Bamble;4012;FV363 S1D1 m1412;F;363;9.67796608416069;59.02337378450896
107150083;fredag 1. desember 1995;16:25:00;Fredag;12;Fotgjenger krysset kjørebanen forøvrig;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Ukjent;;Tettsted;;Kommunal veg;49150.0;UID1000205120;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;1995;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;PV49150 S2D1 m60;P;49150;9.631453085038341;59.17582268416745
